"","Date","Game","Genre","Tournaments","Players","Earnings","Above_Half_Million"
"3668","2016","Chess.com","Strategy",494,936,5026664.33,TRUE
"3669","2016","Pro Evolution Soccer 2017","Sports",16,39,514697.71,TRUE
"3670","2016","Age of Mythology","Strategy",208,182,118345.33,FALSE
"3671","2016","Call of Duty: Modern Warfare 2","First-Person Shooter",20,65,117360.64,FALSE
"3672","2016","Skullgirls 2nd Encore","Fighting Game",24,73,55643.02,FALSE
"3673","2016","Tetris","Puzzle Game",28,67,42515.99,FALSE
"3674","2016","Super Smash Bros.","Fighting Game",126,238,68832.81,FALSE
"3675","2016","Ultimate Marvel vs. Capcom 3","Fighting Game",186,209,149179.59,FALSE
"3676","2016","Super Street Fighter II Turbo","Fighting Game",51,114,25646.29,FALSE
"3677","2016","Melty Blood: Actress Again Current Code","Fighting Game",24,68,11429.93,FALSE
"3678","2016","Under Night In-Birth EXE: Late","Fighting Game",23,52,6025.76,FALSE
"3679","2016","Unreal Tournament (2016)","First-Person Shooter",8,82,5084.97,FALSE
"3680","2016","Killer Instinct (2013)","Fighting Game",57,132,226323.54,FALSE
"3681","2016","Dengeki Bunko: Fighting Climax Ignition","Fighting Game",14,40,3852.8,FALSE
"3682","2016","Attack on Titan Tribute Game","Fighting Game",15,21,108650,FALSE
"3683","2016","Persona 4 Arena Ultimax","Fighting Game",21,64,20268.16,FALSE
"3684","2016","Guilty Gear XX Accent Core Plus R","Fighting Game",30,82,14702.14,FALSE
"3685","2016","Vampire Savior","Fighting Game",22,37,16642.38,FALSE
"3686","2016","Battlerite","Multiplayer Online Battle Arena",75,86,65173.45,FALSE
"3687","2016","Vainglory","Multiplayer Online Battle Arena",36,262,937421.19,TRUE
"3688","2016","Catherine","Puzzle Game",7,11,1545,FALSE
"3689","2016","Nitroplus Blasterz: Heroines Infinite Duel","Fighting Game",4,10,1994,FALSE
"3690","2016","Koihime Enbu","Fighting Game",7,14,1765,FALSE
"3691","2016","Team Fortress 2","First-Person Shooter",199,1367,728491.34,TRUE
"3692","2016","Pokkén Tournament","Fighting Game",26,65,77216.66,FALSE
"3693","2016","Arcana Heart 3: LOVE MAX!!!!!","Fighting Game",2,6,410,FALSE
"3694","2016","Age of Empires III","Strategy",141,155,113893.65,FALSE
"3695","2016","Aquapazza: Aquaplus Dream Match","Fighting Game",2,5,245,FALSE
"3696","2016","Counter-Strike: Global Offensive","First-Person Shooter",6655,15741,150420359.74,TRUE
"3697","2016","Hearthstone","Collectible Card Game",1119,3055,29465440.82,TRUE
"3698","2016","Heroes of the Storm","Multiplayer Online Battle Arena",498,1317,18444127.19,TRUE
"3699","2016","Dota 2","Multiplayer Online Battle Arena",1784,4683,314915846.42,TRUE
"3700","2016","League of Legends","Multiplayer Online Battle Arena",2835,8999,101662548.39,TRUE
"3701","2016","StarCraft II","Strategy",7059,2173,39104664.23,TRUE
"3702","2016","Overwatch","First-Person Shooter",833,4032,34607741.7,TRUE
"3703","2016","Gears of War 4","Third-Person Shooter",152,155,3142785,TRUE
"3704","2016","CrossFire","First-Person Shooter",336,834,15813027.8,TRUE
"3705","2016","World of WarCraft","Role-Playing Game",202,488,8070537.61,TRUE
"3706","2016","Blade & Soul","Role-Playing Game",7,89,679006.26,TRUE
"3707","2016","Rainbow Six Siege","First-Person Shooter",534,2837,35791760.67,TRUE
"3708","2016","Halo 5: Guardians","First-Person Shooter",109,248,7161730.97,TRUE
"3709","2016","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"3710","2016","KartRider","Racing",20,76,567366.35,TRUE
"3711","2016","Clash Royale","Strategy",56,314,6143348.27,TRUE
"3712","2016","Rocket League","Sports",3087,3532,28747725.48,TRUE
"3713","2016","Street Fighter V","Fighting Game",130,282,2266156.94,TRUE
"3714","2016","Brawlhalla","Fighting Game",664,850,3616177.83,TRUE
"3715","2016","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"3716","2016","Tekken 7","Fighting Game",388,575,2529487.33,TRUE
"3717","2016","SMITE","Multiplayer Online Battle Arena",97,542,9250112.75,TRUE
"3718","2016","Super Smash Bros. for Wii U","Fighting Game",1035,1280,1515451.47,TRUE
"3719","2016","FIFA 17","Sports",48,135,1482612.63,TRUE
"3720","2016","Project Cars","Racing",127,53,68955.21,FALSE
"3721","2016","Team Fortress 2","First-Person Shooter",199,1367,728491.34,TRUE
"3722","2016","Point Blank","First-Person Shooter",105,556,1735621.24,TRUE
"3723","2016","Battlerite","Multiplayer Online Battle Arena",75,86,65173.45,FALSE
"3724","2016","rFactor 2","Racing",101,548,2146763.12,TRUE
"3725","2016","Vainglory","Multiplayer Online Battle Arena",36,262,937421.19,TRUE
"3726","2016","FIFA 16","Sports",29,62,118401.61,FALSE
"3727","2016","Age of Empires","Strategy",227,407,460830.69,FALSE
"3728","2016","Forza Motorsport 6","Racing",9,43,172600,FALSE
"3729","2016","TrackMania 2: Stadium","Racing",286,345,200563.87,FALSE
"3730","2016","Project M","Fighting Game",335,560,205292.09,FALSE
"3731","2016","Chess.com","Strategy",494,936,5026664.33,TRUE
"3732","2016","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"3733","2016","Mortal Kombat X","Fighting Game",62,100,563532.42,TRUE
"3734","2016","Pro Evolution Soccer 2017","Sports",16,39,514697.71,TRUE
"3735","2016","Age of Empires III","Strategy",141,155,113893.65,FALSE
"3736","2016","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"3737","2016","Super Smash Bros.","Fighting Game",126,238,68832.81,FALSE
"3738","2016","Rivals of Aether","Fighting Game",23,57,40314.85,FALSE
"3739","2016","Dota 2","Multiplayer Online Battle Arena",1784,4683,314915846.42,TRUE
"3740","2016","Counter-Strike: Global Offensive","First-Person Shooter",6655,15741,150420359.74,TRUE
"3741","2016","FIFA Online 3","Sports",25,124,1937542.85,TRUE
"3742","2016","CrossFire","First-Person Shooter",336,834,15813027.8,TRUE
"3743","2016","Overwatch","First-Person Shooter",833,4032,34607741.7,TRUE
"3744","2016","Street Fighter V","Fighting Game",130,282,2266156.94,TRUE
"3745","2016","Heroes of the Storm","Multiplayer Online Battle Arena",498,1317,18444127.19,TRUE
"3746","2016","Hearthstone","Collectible Card Game",1119,3055,29465440.82,TRUE
"3747","2016","League of Legends","Multiplayer Online Battle Arena",2835,8999,101662548.39,TRUE
"3748","2016","Arena of Valor","Multiplayer Online Battle Arena",145,1854,70666829.33,TRUE
"3749","2016","Halo 5: Guardians","First-Person Shooter",109,248,7161730.97,TRUE
"3750","2016","Gears of War 4","Third-Person Shooter",152,155,3142785,TRUE
"3751","2016","Rocket League","Sports",3087,3532,28747725.48,TRUE
"3752","2016","MechWarrior Online","First-Person Shooter",1,0,143490,FALSE
"3753","2016","Vainglory","Multiplayer Online Battle Arena",36,262,937421.19,TRUE
"3754","2016","Call of Duty: Infinite Warfare","First-Person Shooter",84,343,4166705.06,TRUE
"3755","2016","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"3756","2016","StarCraft II","Strategy",7059,2173,39104664.23,TRUE
"3757","2016","Madden NFL 2017","Sports",5,42,1004000,TRUE
"3758","2016","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"3759","2016","Super Smash Bros. for Wii U","Fighting Game",1035,1280,1515451.47,TRUE
"3760","2016","Counter-Strike Online","First-Person Shooter",12,70,406989.6,FALSE
"3761","2016","Forza Motorsport 6","Racing",9,43,172600,FALSE
"3762","2016","Clash Royale","Strategy",56,314,6143348.27,TRUE
"3763","2016","Team Fortress 2","First-Person Shooter",199,1367,728491.34,TRUE
"3764","2016","Call of Duty: Black Ops III","First-Person Shooter",78,424,3939783.29,TRUE
"3765","2016","Heroes of Newerth","Multiplayer Online Battle Arena",395,820,3073445.72,TRUE
"3766","2016","Old School Runescape","Role-Playing Game",26,84,457504.2,FALSE
"3767","2016","Project Cars","Racing",127,53,68955.21,FALSE
"3768","2016","Battlerite","Multiplayer Online Battle Arena",75,86,65173.45,FALSE
"3769","2016","Tekken 7","Fighting Game",388,575,2529487.33,TRUE
"3770","2016","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"3771","2016","osu!","Music / Rhythm Game",170,955,193283.75,FALSE
"3772","2016","Age of Empires","Strategy",227,407,460830.69,FALSE
"3773","2016","Chess.com","Strategy",494,936,5026664.33,TRUE
"3774","2016","Pro Evolution Soccer 2017","Sports",16,39,514697.71,TRUE
"3775","2016","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"3776","2016","Paladins","First-Person Shooter",79,572,2490507.6,TRUE
"3777","2016","MOBA Legends","Multiplayer Online Battle Arena",1,3,225,FALSE
"3778","2016","Quake Live","First-Person Shooter",411,225,684854.12,TRUE
"3779","2017","Counter-Strike: Global Offensive","First-Person Shooter",6655,15741,150420359.74,TRUE
"3780","2017","Dota 2","Multiplayer Online Battle Arena",1784,4683,314915846.42,TRUE
"3781","2017","SMITE","Multiplayer Online Battle Arena",97,542,9250112.75,TRUE
"3782","2017","rFactor 2","Racing",101,548,2146763.12,TRUE
"3783","2017","Hearthstone","Collectible Card Game",1119,3055,29465440.82,TRUE
"3784","2017","StarCraft II","Strategy",7059,2173,39104664.23,TRUE
"3785","2017","Overwatch","First-Person Shooter",833,4032,34607741.7,TRUE
"3786","2017","Paladins","First-Person Shooter",79,572,2490507.6,TRUE
"3787","2017","Gears of War 4","Third-Person Shooter",152,155,3142785,TRUE
"3788","2017","League of Legends","Multiplayer Online Battle Arena",2835,8999,101662548.39,TRUE
"3789","2017","Heroes of the Storm","Multiplayer Online Battle Arena",498,1317,18444127.19,TRUE
"3790","2017","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"3791","2017","Halo 5: Guardians","First-Person Shooter",109,248,7161730.97,TRUE
"3792","2017","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"3793","2017","Call of Duty: Infinite Warfare","First-Person Shooter",84,343,4166705.06,TRUE
"3794","2017","Super Smash Bros. for Wii U","Fighting Game",1035,1280,1515451.47,TRUE
"3795","2017","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"3796","2017","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"3797","2017","Mad Skills Motocross 2","Racing",1,12,20163,FALSE
"3798","2017","Rocket League","Sports",3087,3532,28747725.48,TRUE
"3799","2017","FIFA Online 3","Sports",25,124,1937542.85,TRUE
"3800","2017","FIFA 17","Sports",48,135,1482612.63,TRUE
"3801","2017","Mortal Kombat XL","Fighting Game",18,55,134203.79,FALSE
"3802","2017","Rivals of Aether","Fighting Game",23,57,40314.85,FALSE
"3803","2017","Team Fortress 2","First-Person Shooter",199,1367,728491.34,TRUE
"3804","2017","Heroes of Newerth","Multiplayer Online Battle Arena",395,820,3073445.72,TRUE
"3805","2017","Street Fighter V","Fighting Game",130,282,2266156.94,TRUE
"3806","2017","Guilty Gear Xrd -REVELATOR-","Fighting Game",19,61,36437.43,FALSE
"3807","2017","Super Smash Bros.","Fighting Game",126,238,68832.81,FALSE
"3808","2017","ComPet","Strategy",1,50,2000,FALSE
"3809","2017","Chess.com","Strategy",494,936,5026664.33,TRUE
"3810","2017","Ultimate Marvel vs. Capcom 3","Fighting Game",186,209,149179.59,FALSE
"3811","2017","BlazBlue: Central Fiction","Fighting Game",47,106,88273.21,FALSE
"3812","2017","Skullgirls 2nd Encore","Fighting Game",24,73,55643.02,FALSE
"3813","2017","Age of Empires","Strategy",227,407,460830.69,FALSE
"3814","2017","Mystery Game Tournament","Fighting Game",8,56,10995,FALSE
"3815","2017","Battlerite","Multiplayer Online Battle Arena",75,86,65173.45,FALSE
"3816","2017","Brawlhalla","Fighting Game",664,850,3616177.83,TRUE
"3817","2017","King of Fighters XIV","Fighting Game",39,89,74402.09,FALSE
"3818","2017","Pokkén Tournament","Fighting Game",26,65,77216.66,FALSE
"3819","2017","Killer Instinct (2013)","Fighting Game",57,132,226323.54,FALSE
"3820","2017","Dead or Alive 5: Last Round","Fighting Game",20,46,15413.82,FALSE
"3821","2017","Vampire Savior","Fighting Game",22,37,16642.38,FALSE
"3822","2017","Catherine","Puzzle Game",7,11,1545,FALSE
"3823","2017","Guilty Gear XX Accent Core Plus R","Fighting Game",30,82,14702.14,FALSE
"3824","2017","Tekken Tag Tournament 2","Fighting Game",140,151,118501.3,FALSE
"3825","2017","Melty Blood: Actress Again Current Code","Fighting Game",24,68,11429.93,FALSE
"3826","2017","Project Cars","Racing",127,53,68955.21,FALSE
"3827","2017","Ultra Street Fighter IV","Fighting Game",233,242,818394.62,TRUE
"3828","2017","Super Street Fighter II Turbo","Fighting Game",51,114,25646.29,FALSE
"3829","2017","Divekick","Fighting Game",11,27,5840,FALSE
"3830","2017","Tetris Ultimate","Puzzle Game",1,3,221,FALSE
"3831","2017","Soul Calibur II HD Online","Fighting Game",5,29,945.41,FALSE
"3832","2017","Under Night In-Birth EXE: Late","Fighting Game",23,52,6025.76,FALSE
"3833","2017","Persona 4 Arena Ultimax","Fighting Game",21,64,20268.16,FALSE
"3834","2017","Tatsunoko vs. Capcom: Ultimate All-Stars","Fighting Game",16,16,2771.76,FALSE
"3835","2017","Capcom vs. SNK 2","Fighting Game",22,38,24976.79,FALSE
"3836","2017","Dengeki Bunko: Fighting Climax Ignition","Fighting Game",14,40,3852.8,FALSE
"3837","2017","Critical Ops","First-Person Shooter",3,4,12606.41,FALSE
"3838","2017","Quake Live","First-Person Shooter",411,225,684854.12,TRUE
"3839","2017","Rainbow Six Siege","First-Person Shooter",534,2837,35791760.67,TRUE
"3840","2017","Xonotic","First-Person Shooter",44,96,14935.01,FALSE
"3841","2017","Counter-Strike: Global Offensive","First-Person Shooter",6655,15741,150420359.74,TRUE
"3842","2017","FIFA 17","Sports",48,135,1482612.63,TRUE
"3843","2017","Dota 2","Multiplayer Online Battle Arena",1784,4683,314915846.42,TRUE
"3844","2017","Call of Duty: Infinite Warfare","First-Person Shooter",84,343,4166705.06,TRUE
"3845","2017","Madden NFL 2017","Sports",5,42,1004000,TRUE
"3846","2017","Rainbow Six Siege","First-Person Shooter",534,2837,35791760.67,TRUE
"3847","2017","League of Legends","Multiplayer Online Battle Arena",2835,8999,101662548.39,TRUE
"3848","2017","Rocket League","Sports",3087,3532,28747725.48,TRUE
"3849","2017","Hearthstone","Collectible Card Game",1119,3055,29465440.82,TRUE
"3850","2017","Overwatch","First-Person Shooter",833,4032,34607741.7,TRUE
"3851","2017","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"3852","2017","Halo 5: Guardians","First-Person Shooter",109,248,7161730.97,TRUE
"3853","2017","Pro Evolution Soccer 2017","Sports",16,39,514697.71,TRUE
"3854","2017","Heroes of the Storm","Multiplayer Online Battle Arena",498,1317,18444127.19,TRUE
"3855","2017","Super Smash Bros. for Wii U","Fighting Game",1035,1280,1515451.47,TRUE
"3856","2017","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"3857","2017","StarCraft II","Strategy",7059,2173,39104664.23,TRUE
"3858","2017","Battlerite","Multiplayer Online Battle Arena",75,86,65173.45,FALSE
"3859","2017","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"3860","2017","Clash Royale","Strategy",56,314,6143348.27,TRUE
"3861","2017","Project Cars","Racing",127,53,68955.21,FALSE
"3862","2017","Gears of War 4","Third-Person Shooter",152,155,3142785,TRUE
"3863","2017","BlazBlue: Central Fiction","Fighting Game",47,106,88273.21,FALSE
"3864","2017","Guilty Gear Xrd -REVELATOR-","Fighting Game",19,61,36437.43,FALSE
"3865","2017","Brawlhalla","Fighting Game",664,850,3616177.83,TRUE
"3866","2017","osu!","Music / Rhythm Game",170,955,193283.75,FALSE
"3867","2017","Chess.com","Strategy",494,936,5026664.33,TRUE
"3868","2017","TrackMania 2: Stadium","Racing",286,345,200563.87,FALSE
"3869","2017","S.K.I.L.L. - Special Force 2","First-Person Shooter",22,97,147532.93,FALSE
"3870","2017","Under Night In-Birth EXE: Late","Fighting Game",23,52,6025.76,FALSE
"3871","2017","Super Smash Bros.","Fighting Game",126,238,68832.81,FALSE
"3872","2017","Team Fortress 2","First-Person Shooter",199,1367,728491.34,TRUE
"3873","2017","Street Fighter V","Fighting Game",130,282,2266156.94,TRUE
"3874","2017","Age of Empires III","Strategy",141,155,113893.65,FALSE
"3875","2017","King of Fighters XIV","Fighting Game",39,89,74402.09,FALSE
"3876","2017","Age of Mythology","Strategy",208,182,118345.33,FALSE
"3877","2017","Quake Live","First-Person Shooter",411,225,684854.12,TRUE
"3878","2017","Project M","Fighting Game",335,560,205292.09,FALSE
"3879","2017","Yu-Gi-Oh! Duel Links","Collectible Card Game",219,328,48746.72,FALSE
"3880","2017","Halo 5: Guardians","First-Person Shooter",109,248,7161730.97,TRUE
"3881","2017","Counter-Strike: Global Offensive","First-Person Shooter",6655,15741,150420359.74,TRUE
"3882","2017","StarCraft II","Strategy",7059,2173,39104664.23,TRUE
"3883","2017","Hearthstone","Collectible Card Game",1119,3055,29465440.82,TRUE
"3884","2017","Call of Duty: Infinite Warfare","First-Person Shooter",84,343,4166705.06,TRUE
"3885","2017","Heroes of the Storm","Multiplayer Online Battle Arena",498,1317,18444127.19,TRUE
"3886","2017","League of Legends","Multiplayer Online Battle Arena",2835,8999,101662548.39,TRUE
"3887","2017","Magic: The Gathering Online","Collectible Card Game",10,130,1218000,TRUE
"3888","2017","Overwatch","First-Person Shooter",833,4032,34607741.7,TRUE
"3889","2017","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"3890","2017","Dota 2","Multiplayer Online Battle Arena",1784,4683,314915846.42,TRUE
"3891","2017","Super Smash Bros. for Wii U","Fighting Game",1035,1280,1515451.47,TRUE
"3892","2017","Chess.com","Strategy",494,936,5026664.33,TRUE
"3893","2017","SMITE","Multiplayer Online Battle Arena",97,542,9250112.75,TRUE
"3894","2017","Street Fighter V","Fighting Game",130,282,2266156.94,TRUE
"3895","2017","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"3896","2017","Killer Instinct (2013)","Fighting Game",57,132,226323.54,FALSE
"3897","2017","Rocket League","Sports",3087,3532,28747725.48,TRUE
"3898","2017","CrossFire","First-Person Shooter",336,834,15813027.8,TRUE
"3899","2017","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"3900","2017","Old School Runescape","Role-Playing Game",26,84,457504.2,FALSE
"3901","2017","Mortal Kombat XL","Fighting Game",18,55,134203.79,FALSE
"3902","2017","Rainbow Six Siege","First-Person Shooter",534,2837,35791760.67,TRUE
"3903","2017","Point Blank","First-Person Shooter",105,556,1735621.24,TRUE
"3904","2017","Heroes of Newerth","Multiplayer Online Battle Arena",395,820,3073445.72,TRUE
"3905","2017","FIFA 17","Sports",48,135,1482612.63,TRUE
"3906","2017","Gears of War 4","Third-Person Shooter",152,155,3142785,TRUE
"3907","2017","Brawlhalla","Fighting Game",664,850,3616177.83,TRUE
"3908","2017","Paladins","First-Person Shooter",79,572,2490507.6,TRUE
"3909","2017","Vainglory","Multiplayer Online Battle Arena",36,262,937421.19,TRUE
