"","Date","Game","Earnings","Players","Tournaments","ReleaseDate","Genre","TotalEarnings","OnlineEarnings","TotalPlayers","TotalTournaments","Greater_500000","In_Person"
"4558","2018-02-01","Age of Empires III",350,3,1,2005,"Strategy",113893.65,41800,155,141,FALSE,72093.65
"4559","2018-02-01","Super Smash Bros.",300,3,1,1999,"Fighting Game",68832.81,68692.81,238,126,FALSE,140
"4560","2018-02-01","Dragon Ball FighterZ",105,1,1,2018,"Fighting Game",421903.14,399006.64,270,163,FALSE,22896.5
"4561","2018-02-01","Xonotic",48.99,3,1,2010,"First-Person Shooter",14935.01,26.07,96,44,FALSE,14908.94
"4562","2018-02-01","Reflex",30,3,1,2015,"First-Person Shooter",2458.37,163.66,24,9,FALSE,2294.71
"4563","2018-03-01","Counter-Strike: Global Offensive",3314799.38,756,61,2012,"First-Person Shooter",150420359.74,98080178.61,15741,6655,TRUE,52340181.13
"4564","2018-03-01","Dota 2",3138584.99,274,14,2013,"Multiplayer Online Battle Arena",314915846.42,281406266.96,4683,1784,TRUE,33509579.46
"4565","2018-03-01","StarCraft II",979711.52,108,33,2010,"Strategy",39104664.23,31169865.1,2173,7059,TRUE,7934799.13
"4566","2018-03-01","League of Legends",536655.58,333,22,2009,"Multiplayer Online Battle Arena",101662548.39,88341618.68,8999,2835,TRUE,13320929.71
"4567","2018-03-01","Hearthstone",429551.43,152,16,2014,"Collectible Card Game",29465440.82,18260264.29,3055,1119,TRUE,11205176.53
"4568","2018-03-01","PLAYERUNKNOWN’S BATTLEGROUNDS",338531.21,231,7,2017,"Battle Royale",52934532.27,39404671.73,3567,561,TRUE,13529860.54
"4569","2018-03-01","Call of Duty: WWII",248836.4,71,4,2017,"First-Person Shooter",4578021,4498605,296,77,TRUE,79416
"4570","2018-03-01","Heroes of the Storm",202986.3,80,3,2015,"Multiplayer Online Battle Arena",18444127.19,14249535.64,1317,498,TRUE,4194591.55
"4571","2018-03-01","Magic: The Gathering Online",2e+05,23,1,2002,"Collectible Card Game",1218000,1218000,130,10,TRUE,0
"4572","2018-03-01","Overwatch",166192.37,207,13,2016,"First-Person Shooter",34607741.7,18831048.4,4032,833,TRUE,15776693.3
"4573","2018-03-01","Clash Royale",147465.8,20,7,2016,"Strategy",6143348.27,3374638.98,314,56,TRUE,2768709.29
"4574","2018-03-01","FIFA 18",135974.04,27,3,2017,"Sports",2233697.69,2221267.08,235,48,TRUE,12430.6099999999
"4575","2018-03-01","Halo 5: Guardians",113000,64,11,2015,"First-Person Shooter",7161730.97,6783930.97,248,109,TRUE,377800
"4576","2018-03-01","Tekken 7",109750,27,3,2015,"Fighting Game",2529487.33,2266636.22,575,388,TRUE,262851.11
"4577","2018-03-01","Arena of Valor",64651.51,22,1,2015,"Multiplayer Online Battle Arena",70666829.33,66647703.57,1854,145,TRUE,4019125.76
"4578","2018-03-01","Street Fighter V: Arcade Edition",60578.65,17,3,2018,"Fighting Game",2263945.95,2263095.95,235,104,TRUE,850
"4579","2018-03-01","Echo Arena",44692.56,9,1,2017,"Sports",193732.32,169362.32,126,22,FALSE,24370
"4580","2018-03-01","Super Smash Bros. for Wii U",42572.79,82,17,2014,"Fighting Game",1515451.47,1512816.47,1280,1035,TRUE,2635
"4581","2018-03-01","Rainbow Six Siege",40294.13,85,4,2015,"First-Person Shooter",35791760.67,27342286.72,2837,534,TRUE,8449473.95
"4582","2018-03-01","CrossFire",32882.23,45,7,2007,"First-Person Shooter",15813027.8,15077801.51,834,336,TRUE,735226.290000001
"4583","2018-03-01","Old School Runescape",32000,4,1,2013,"Role-Playing Game",457504.2,28500,84,26,FALSE,429004.2
"4584","2018-03-01","Gwent",25190.06,16,2,2016,"Collectible Card Game",1504997.17,755391.17,344,122,TRUE,749606
"4585","2018-03-01","Super Smash Bros. Melee",20169.1,58,10,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"4586","2018-03-01","World of WarCraft",20000,28,2,2004,"Role-Playing Game",8070537.61,5081388.91,488,202,TRUE,2989148.7
"4587","2018-03-01","Attack on Titan Tribute Game",18800,19,2,2013,"Fighting Game",108650,0,21,15,FALSE,108650
"4588","2018-03-01","Paladins",16100,58,4,2015,"First-Person Shooter",2490507.6,1789000,572,79,TRUE,701507.6
"4589","2018-03-01","The Unspoken",14897.52,3,1,2018,"Fighting Game",38824.08,38824.08,7,4,FALSE,0
"4590","2018-03-01","Fortnite",13316.4,14,2,2017,"Battle Royale",155314332.43,46090778.69,6538,1288,TRUE,109223553.74
"4591","2018-03-01","Pokémon VGC",12000,20,3,2017,"Strategy",618852,599000,296,43,TRUE,19852
"4592","2018-03-01","Gears of War 4",8000,35,13,2016,"Third-Person Shooter",3142785,3055000,155,152,TRUE,87785
"4593","2018-03-01","Yu-Gi-Oh! Duel Links",7642.92,61,24,2016,"Collectible Card Game",48746.72,0,328,219,FALSE,48746.72
"4594","2018-03-01","Team Fortress 2",7394.7,42,2,2007,"First-Person Shooter",728491.34,401759.73,1367,199,TRUE,326731.61
"4595","2018-03-01","Quake Champions",6471.32,14,4,2017,"First-Person Shooter",3282187.75,2401846.63,295,278,TRUE,880341.12
"4596","2018-03-01","Rocket League",4896.74,34,7,2015,"Sports",28747725.48,10338582.24,3532,3087,TRUE,18409143.24
"4597","2018-03-01","Dragon Ball FighterZ",3571.5,8,3,2018,"Fighting Game",421903.14,399006.64,270,163,FALSE,22896.5
"4598","2018-03-01","Splatoon 2",3360,0,2,2017,"First-Person Shooter",8930,8630,13,6,FALSE,300
"4599","2018-03-01","Age of Empires",3292.97,33,3,1997,"Strategy",460830.69,334217.32,407,227,FALSE,126613.37
"4600","2018-03-01","iRacing.com",3000,106,3,2008,"Racing",3068194.03,679017.1,1273,181,TRUE,2389176.93
"4601","2018-03-01","TrackMania 2: Stadium",2884.44,8,3,2013,"Racing",200563.87,109371.91,345,286,FALSE,91191.96
"4602","2018-03-01","Brawlhalla",2723.4,35,3,2015,"Fighting Game",3616177.83,844264.04,850,664,TRUE,2771913.79
"4603","2018-03-01","Age of Empires II",2608.21,28,10,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"4604","2018-03-01","WarCraft III",2504.21,18,21,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"4605","2018-03-01","Lichess",2200,5,1,2010,"Strategy",1290329.91,0,345,167,TRUE,1290329.91
"4606","2018-03-01","osu!",1440,30,3,2007,"Music / Rhythm Game",193283.75,10371.39,955,170,FALSE,182912.36
"4607","2018-03-01","Faeria",800,6,2,2017,"Collectible Card Game",4100,0,12,5,FALSE,4100
"4608","2018-03-01","Marvel vs. Capcom: Infinite",730,3,1,2017,"Fighting Game",76256.72,76202.12,60,22,FALSE,54.6000000000058
"4609","2018-03-01","King of Fighters XIV",605,3,1,2016,"Fighting Game",74402.09,73542.09,89,39,FALSE,860
"4610","2018-03-01","Project M",589.95,9,3,2010,"Fighting Game",205292.09,205292.09,560,335,FALSE,0
"4611","2018-03-01","ARMS",536.17,7,3,2017,"Fighting Game",21902.46,13672.93,126,104,FALSE,8229.53
"4612","2018-03-01","Age of Empires Online",500,4,1,2011,"Strategy",8646.56,775,42,43,FALSE,7871.56
"4613","2018-03-01","Quake II",379.5,2,1,1997,"First-Person Shooter",131925.98,131300,37,12,FALSE,625.98000000001
"4614","2018-03-01","BlazBlue: Central Fiction",350,3,1,2015,"Fighting Game",88273.21,87976.37,106,47,FALSE,296.840000000011
"4615","2018-03-01","Guilty Gear Xrd REV 2",340,3,1,2017,"Fighting Game",126399.3,126204.3,126,61,FALSE,195
"4616","2018-03-01","Pokkén Tournament DX",340,3,1,2017,"Fighting Game",22125.4,21914,44,28,FALSE,211.400000000001
"4617","2018-03-01","BlazBlue: Cross Tag Battle",320,6,1,2018,"Fighting Game",97872.7,95624.31,128,42,FALSE,2248.39
"4618","2018-03-01","StarCraft: Remastered",315.01,4,1,2017,"Strategy",2168048.31,1548264.99,336,322,TRUE,619783.32
"4619","2018-03-01","Age of Empires III",250,4,1,2005,"Strategy",113893.65,41800,155,141,FALSE,72093.65
"4620","2018-03-01","Melty Blood: Actress Again Current Code",200,3,1,2010,"Fighting Game",11429.93,8665,68,24,FALSE,2764.93
"4621","2018-03-01","Warsow",183,2,1,2012,"First-Person Shooter",183,0,2,1,FALSE,183
"4622","2018-03-01","Dengeki Bunko: Fighting Climax Ignition",150,3,1,2015,"Fighting Game",3852.8,3667.3,40,14,FALSE,185.5
"4623","2018-03-01","Guilty Gear XX Accent Core Plus R",150,3,1,2012,"Fighting Game",14702.14,6430,82,30,FALSE,8272.14
"4624","2018-03-01","Street Fighter Alpha 2",150,3,1,1996,"Fighting Game",2944.69,1830,24,11,FALSE,1114.69
"4625","2018-03-01","Persona 4 Arena Ultimax",120,3,1,2013,"Fighting Game",20268.16,20268.16,64,21,FALSE,0
"4626","2018-04-01","League of Legends",1985731.38,665,27,2009,"Multiplayer Online Battle Arena",101662548.39,88341618.68,8999,2835,TRUE,13320929.71
"4627","2018-04-01","Dota 2",1576985.88,308,14,2013,"Multiplayer Online Battle Arena",314915846.42,281406266.96,4683,1784,TRUE,33509579.46
"4628","2018-04-01","Heroes of the Storm",1509144,185,6,2015,"Multiplayer Online Battle Arena",18444127.19,14249535.64,1317,498,TRUE,4194591.55
"4629","2018-04-01","Counter-Strike: Global Offensive",1270684.38,1488,86,2012,"First-Person Shooter",150420359.74,98080178.61,15741,6655,TRUE,52340181.13
"4630","2018-04-01","Call of Duty: WWII",1106280,95,6,2017,"First-Person Shooter",4578021,4498605,296,77,TRUE,79416
"4631","2018-04-01","Halo 5: Guardians",1e+06,64,1,2015,"First-Person Shooter",7161730.97,6783930.97,248,109,TRUE,377800
"4632","2018-04-01","FIFA 18",603972.43,102,10,2017,"Sports",2233697.69,2221267.08,235,48,TRUE,12430.6099999999
"4633","2018-04-01","Rocket League",378643.66,194,20,2015,"Sports",28747725.48,10338582.24,3532,3087,TRUE,18409143.24
"4634","2018-04-01","PLAYERUNKNOWN’S BATTLEGROUNDS",377928.61,217,12,2017,"Battle Royale",52934532.27,39404671.73,3567,561,TRUE,13529860.54
"4635","2018-04-01","FIFA Online 3",237112.5,36,1,2012,"Sports",1937542.85,1937542.85,124,25,TRUE,0
"4636","2018-04-01","Mobile Legends: Bang Bang",230051,118,2,2016,"Multiplayer Online Battle Arena",8756148.86,7414524.59,1360,93,TRUE,1341624.27
"4637","2018-04-01","Arena of Valor",222562.09,100,3,2015,"Multiplayer Online Battle Arena",70666829.33,66647703.57,1854,145,TRUE,4019125.76
"4638","2018-04-01","Gears of War 4",203000,65,7,2016,"Third-Person Shooter",3142785,3055000,155,152,TRUE,87785
"4639","2018-04-01","Rainbow Six Siege",141239.63,236,11,2015,"First-Person Shooter",35791760.67,27342286.72,2837,534,TRUE,8449473.95
"4640","2018-04-01","StarCraft II",104375.81,84,34,2010,"Strategy",39104664.23,31169865.1,2173,7059,TRUE,7934799.13
"4641","2018-04-01","Gwent",1e+05,5,1,2016,"Collectible Card Game",1504997.17,755391.17,344,122,TRUE,749606
"4642","2018-04-01","World of WarCraft",1e+05,29,1,2004,"Role-Playing Game",8070537.61,5081388.91,488,202,TRUE,2989148.7
"4643","2018-04-01","Zula",1e+05,20,1,2015,"First-Person Shooter",1e+05,1e+05,20,1,FALSE,0
"4644","2018-04-01","Zula",1e+05,20,1,2015,"First-Person Shooter",0,0,0,0,FALSE,0
"4645","2018-04-01","Street Fighter V: Arcade Edition",86459.5,33,3,2018,"Fighting Game",2263945.95,2263095.95,235,104,TRUE,850
"4646","2018-04-01","Overwatch",85483.4,181,13,2016,"First-Person Shooter",34607741.7,18831048.4,4032,833,TRUE,15776693.3
"4647","2018-04-01","Hearthstone",68838.76,81,13,2014,"Collectible Card Game",29465440.82,18260264.29,3055,1119,TRUE,11205176.53
"4648","2018-04-01","Heroes of Newerth",64039.12,25,1,2010,"Multiplayer Online Battle Arena",3073445.72,1722436.17,820,395,TRUE,1351009.55
"4649","2018-04-01","Fortnite",60537.75,78,3,2017,"Battle Royale",155314332.43,46090778.69,6538,1288,TRUE,109223553.74
"4650","2018-04-01","Chess.com",51002,30,2,2007,"Strategy",5026664.33,655000,936,494,TRUE,4371664.33
"4651","2018-04-01","Attack on Titan Tribute Game",50000,8,1,2013,"Fighting Game",108650,0,21,15,FALSE,108650
"4652","2018-04-01","Brawlhalla",20040,65,7,2015,"Fighting Game",3616177.83,844264.04,850,664,TRUE,2771913.79
"4653","2018-04-01","WarCraft III",18030.63,27,18,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"4654","2018-04-01","Team Fortress 2",17970,63,3,2007,"First-Person Shooter",728491.34,401759.73,1367,199,TRUE,326731.61
"4655","2018-04-01","Project Cars 2",16950,6,1,2017,"Racing",66150,58150,37,22,FALSE,8000
"4656","2018-04-01","Super Smash Bros. Melee",16930,63,10,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"4657","2018-04-01","Battalion 1944",15273.59,30,2,2018,"First-Person Shooter",206654.67,129863.88,135,29,FALSE,76790.79
"4658","2018-04-01","Point Blank",14408.82,20,2,2008,"First-Person Shooter",1735621.24,1577483.06,556,105,TRUE,158138.18
"4659","2018-04-01","Pokémon VGC",14000,16,2,2017,"Strategy",618852,599000,296,43,TRUE,19852
"4660","2018-04-01","Super Smash Bros. for Wii U",13498.81,95,18,2014,"Fighting Game",1515451.47,1512816.47,1280,1035,TRUE,2635
"4661","2018-04-01","Paladins",10500,82,2,2015,"First-Person Shooter",2490507.6,1789000,572,79,TRUE,701507.6
"4662","2018-04-01","Age of Empires II",9048.44,47,13,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"4663","2018-04-01","Tekken 7",8000,15,4,2015,"Fighting Game",2529487.33,2266636.22,575,388,TRUE,262851.11
"4664","2018-04-01","Yu-Gi-Oh! Duel Links",7165.93,55,14,2016,"Collectible Card Game",48746.72,0,328,219,FALSE,48746.72
"4665","2018-04-01","NHL 18",5000,16,2,2017,"Sports",102700,90000,20,6,FALSE,12700
"4666","2018-04-01","TrackMania 2: Stadium",4918.71,19,5,2013,"Racing",200563.87,109371.91,345,286,FALSE,91191.96
"4667","2018-04-01","Age of Empires",4202.75,22,3,1997,"Strategy",460830.69,334217.32,407,227,FALSE,126613.37
"4668","2018-04-01","World of Tanks Blitz",3330,0,1,2016,"Strategy",63330,60000,14,6,FALSE,3330
"4669","2018-04-01","Lichess",3200,6,1,2010,"Strategy",1290329.91,0,345,167,TRUE,1290329.91
"4670","2018-04-01","Guilty Gear Xrd REV 2",3168,8,1,2017,"Fighting Game",126399.3,126204.3,126,61,FALSE,195
"4671","2018-04-01","BlazBlue: Central Fiction",2790,8,1,2015,"Fighting Game",88273.21,87976.37,106,47,FALSE,296.840000000011
"4672","2018-04-01","Under Night In-Birth EXE: Late[st]",2720,8,1,2015,"Fighting Game",54583.33,54583.33,109,40,FALSE,0
"4673","2018-04-01","ARMS",2552.6,23,5,2017,"Fighting Game",21902.46,13672.93,126,104,FALSE,8229.53
"4674","2018-04-01","Faeria",2500,4,1,2017,"Collectible Card Game",4100,0,12,5,FALSE,4100
"4675","2018-04-01","Dragon Ball FighterZ",1903.76,11,2,2018,"Fighting Game",421903.14,399006.64,270,163,FALSE,22896.5
"4676","2018-04-01","Quake Champions",1386.12,13,5,2017,"First-Person Shooter",3282187.75,2401846.63,295,278,TRUE,880341.12
"4677","2018-04-01","StarCraft: Remastered",1062,6,2,2017,"Strategy",2168048.31,1548264.99,336,322,TRUE,619783.32
"4678","2018-04-01","CrossFire",978.1,16,2,2007,"First-Person Shooter",15813027.8,15077801.51,834,336,TRUE,735226.290000001
"4679","2018-04-01","Injustice 2",503.76,3,1,2017,"Fighting Game",837447.16,836014.57,81,38,TRUE,1432.59000000008
"4680","2018-04-01","Age of Empires III",400,8,3,2005,"Strategy",113893.65,41800,155,141,FALSE,72093.65
"4681","2018-04-01","TrackMania 2: Canyon",369.6,3,1,2011,"Racing",23514.91,17975.21,25,38,FALSE,5539.7
"4682","2018-04-01","Project M",320.74,7,2,2010,"Fighting Game",205292.09,205292.09,560,335,FALSE,0
"4683","2018-04-01","Age of Mythology",168,3,1,2002,"Strategy",118345.33,53114.82,182,208,FALSE,65230.51
"4684","2018-04-01","Reflex",133.66,9,2,2015,"First-Person Shooter",2458.37,163.66,24,9,FALSE,2294.71
"4685","2018-04-01","Xonotic",98.28,3,1,2010,"First-Person Shooter",14935.01,26.07,96,44,FALSE,14908.94
"4686","2018-05-01","Dota 2",3365918.69,239,18,2013,"Multiplayer Online Battle Arena",314915846.42,281406266.96,4683,1784,TRUE,33509579.46
"4687","2018-05-01","Counter-Strike: Global Offensive",1722126.3,853,68,2012,"First-Person Shooter",150420359.74,98080178.61,15741,6655,TRUE,52340181.13
"4688","2018-05-01","League of Legends",1503802.19,206,8,2009,"Multiplayer Online Battle Arena",101662548.39,88341618.68,8999,2835,TRUE,13320929.71
"4689","2018-05-01","Overwatch",1065899.1,600,14,2016,"First-Person Shooter",34607741.7,18831048.4,4032,833,TRUE,15776693.3
"4690","2018-05-01","FIFA 18",572357.57,102,13,2017,"Sports",2233697.69,2221267.08,235,48,TRUE,12430.6099999999
"4691","2018-05-01","Hearthstone",403727.52,243,13,2014,"Collectible Card Game",29465440.82,18260264.29,3055,1119,TRUE,11205176.53
"4692","2018-05-01","Paladins",253500,102,4,2015,"First-Person Shooter",2490507.6,1789000,572,79,TRUE,701507.6
"4693","2018-05-01","PLAYERUNKNOWN’S BATTLEGROUNDS",209255,155,4,2017,"Battle Royale",52934532.27,39404671.73,3567,561,TRUE,13529860.54
"4694","2018-05-01","Rainbow Six Siege",174893.35,60,2,2015,"First-Person Shooter",35791760.67,27342286.72,2837,534,TRUE,8449473.95
"4695","2018-05-01","Attack on Titan Tribute Game",170900,19,5,2013,"Fighting Game",108650,0,21,15,FALSE,108650
"4696","2018-05-01","StarCraft: Remastered",166140.85,42,5,2017,"Strategy",2168048.31,1548264.99,336,322,TRUE,619783.32
"4697","2018-05-01","SMITE",149500,50,3,2014,"Multiplayer Online Battle Arena",9250112.75,7872832.57,542,97,TRUE,1377280.18
"4698","2018-05-01","Arena of Valor",137891.56,61,2,2015,"Multiplayer Online Battle Arena",70666829.33,66647703.57,1854,145,TRUE,4019125.76
"4699","2018-05-01","StarCraft II",122308.62,105,43,2010,"Strategy",39104664.23,31169865.1,2173,7059,TRUE,7934799.13
"4700","2018-05-01","Radical Heights",120000,12,2,2018,"Battle Royale",120000,0,12,2,FALSE,120000
"4701","2018-05-01","NBA 2K18",1e+05,36,1,2017,"Sports",1e+06,1e+06,91,4,TRUE,0
"4702","2018-05-01","Heroes of the Storm",65563,81,5,2015,"Multiplayer Online Battle Arena",18444127.19,14249535.64,1317,498,TRUE,4194591.55
"4703","2018-05-01","Quake Champions",57000,48,21,2017,"First-Person Shooter",3282187.75,2401846.63,295,278,TRUE,880341.12
"4704","2018-05-01","Fortnite",52934.56,61,6,2017,"Battle Royale",155314332.43,46090778.69,6538,1288,TRUE,109223553.74
"4705","2018-05-01","Point Blank",49000,35,1,2008,"First-Person Shooter",1735621.24,1577483.06,556,105,TRUE,158138.18
"4706","2018-05-01","Super Smash Bros. Melee",47453.69,86,17,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"4707","2018-05-01","World of WarCraft",42000,55,5,2004,"Role-Playing Game",8070537.61,5081388.91,488,202,TRUE,2989148.7
"4708","2018-05-01","Street Fighter V: Arcade Edition",38070.35,23,4,2018,"Fighting Game",2263945.95,2263095.95,235,104,TRUE,850
"4709","2018-05-01","Call of Duty: WWII",36548,28,4,2017,"First-Person Shooter",4578021,4498605,296,77,TRUE,79416
"4710","2018-05-01","RaceRoom Racing Experience",27768.7,91,5,2013,"Racing",277591.2,82583.7,159,27,FALSE,195007.5
"4711","2018-05-01","Gwent",25000,8,1,2016,"Collectible Card Game",1504997.17,755391.17,344,122,TRUE,749606
"4712","2018-05-01","Super Smash Bros. for Wii U",22865.33,92,20,2014,"Fighting Game",1515451.47,1512816.47,1280,1035,TRUE,2635
"4713","2018-05-01","Tekken 7",18567.64,22,5,2015,"Fighting Game",2529487.33,2266636.22,575,388,TRUE,262851.11
"4714","2018-05-01","Killer Instinct (2013)",16410,8,1,2013,"Fighting Game",226323.54,226253.54,132,57,FALSE,70
"4715","2018-05-01","WarCraft III",16233.42,29,17,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"4716","2018-05-01","Rocket League",14191.59,75,23,2015,"Sports",28747725.48,10338582.24,3532,3087,TRUE,18409143.24
"4717","2018-05-01","Injustice 2",12661.88,11,2,2017,"Fighting Game",837447.16,836014.57,81,38,TRUE,1432.59000000008
"4718","2018-05-01","Pokémon VGC",12000,19,3,2017,"Strategy",618852,599000,296,43,TRUE,19852
"4719","2018-05-01","Dragon Ball FighterZ",7947.06,12,2,2018,"Fighting Game",421903.14,399006.64,270,163,FALSE,22896.5
"4720","2018-05-01","Clash Royale",5966.2,15,1,2016,"Strategy",6143348.27,3374638.98,314,56,TRUE,2768709.29
"4721","2018-05-01","NHL 18",5000,1,1,2017,"Sports",102700,90000,20,6,FALSE,12700
"4722","2018-05-01","Brawlhalla",4000,35,2,2015,"Fighting Game",3616177.83,844264.04,850,664,TRUE,2771913.79
"4723","2018-05-01","Mortal Kombat XL",3810,8,1,2016,"Fighting Game",134203.79,129203.79,55,18,FALSE,5000.00000000001
"4724","2018-05-01","Lichess",3600,5,1,2010,"Strategy",1290329.91,0,345,167,TRUE,1290329.91
"4725","2018-05-01","Guilty Gear Xrd REV 2",3579.64,11,2,2017,"Fighting Game",126399.3,126204.3,126,61,FALSE,195
"4726","2018-05-01","Mortal Kombat 9",3260,8,1,2011,"Fighting Game",136891.67,136891.67,67,26,FALSE,0
"4727","2018-05-01","King of Fighters XIV",2294.23,12,2,2016,"Fighting Game",74402.09,73542.09,89,39,FALSE,860
"4728","2018-05-01","Age of Empires II",2070,20,12,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"4729","2018-05-01","Under Night In-Birth EXE: Late[st]",1962.94,11,2,2015,"Fighting Game",54583.33,54583.33,109,40,FALSE,0
"4730","2018-05-01","Age of Empires",1835,18,2,1997,"Strategy",460830.69,334217.32,407,227,FALSE,126613.37
"4731","2018-05-01","Super Street Fighter II Turbo",1777.53,11,2,1994,"Fighting Game",25646.29,25646.29,114,51,FALSE,0
"4732","2018-05-01","Yu-Gi-Oh! Duel Links",1769.56,40,14,2016,"Collectible Card Game",48746.72,0,328,219,FALSE,48746.72
